STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
IN,VALLEY PLACE APARTMENTS,CONNERSVILLE,0.0,-4.0,93.5,-4.0
IN,VALLEY RIDGE APARTMENTS,NEW ALBANY,0.0,10.399999618530273,71.19999694824219,18.399999618530273
IN,VANN PARK APARMENTS,EVANSVILLE,0.0,0.0,-4.0,-4.0
IN,"VANN PARK APARTMENTS, PHASE II",EVANSVILLE,0.0,0.0,-4.0,-4.0
IN,VILLA CAPRI APARTMENTS,FORT WAYNE,0.0,10.699999809265137,74.80000305175781,14.5
IN,VILLAGE APARTMENTS OF BRAZIL,BRAZIL,0.0,-4.0,92.9000015258789,-4.0
IN,"VILLAGE APARTMENTS OF BROWNSTOWN II, L.P.",BROWNSTOWN,0.0,-4.0,87.5,-4.0
IN,VILLAGE APARTMENTS OF CORYDON,CORYDON,0.0,-4.0,68.0999984741211,-4.0
IN,VILLAGE APARTMENTS OF CORYDON II,CORYDON,0.0,-4.0,85.0,-4.0
IN,VILLAGE APARTMENTS OF FORTVILLE III,NOBLESVILLE,0.0,-4.0,86.5,-4.0
IN,VILLAGE APARTMENTS OF LAWRENCEBURG,LAWRENCEBURG,0.0,-4.0,-4.0,0.0
IN,VILLAGE APARTMENTS OF MARENGO,MARENGO,0.0,-4.0,-4.0,0.0
IN,VILLAGE APARTMENTS OF MT. VERNON,MOUNT VERNON,0.0,0.0,-4.0,-4.0
IN,VILLAGE APARTMENTS OF RICHMOND,RICHMOND,0.0,-4.0,84.19999694824219,-4.0
IN,VILLAGE APARTMENTS OF SCOTTSBURG II,SCOTTSBURG,0.0,-4.0,82.5,-4.0
IN,VILLAGE APARTMENTS OF SEYMOUR II,SEYMOUR,0.0,0.0,-4.0,-4.0
IN,VILLAGE APARTMENTS OF TELL CITY,TELL CITY,0.0,-4.0,-4.0,0.0
IN,VILLAGE AT WHITEWATER,RICHMOND,0.0,-4.0,81.0999984741211,-4.0
IN,VILLAGE CROSSING APARTMENTS,GREENWOOD,0.0,-4.0,85.0999984741211,-4.0
IN,VILLAGE GREEN III,DECATUR,0.0,-4.0,-4.0,0.0
IN,VILLAGE GREEN V,DECATUR,0.0,0.0,-4.0,-4.0
IN,VISION 1505,EVANSVILLE,0.0,-4.0,84.4000015258789,-4.0
IN,WALNUT COMMONS,MUNCIE,0.0,0.0,100.0,0.0
IN,WALNUT GROVE APARTMENTS (FKA ARBOR GLEN),BLOOMINGTON,0.0,-4.0,89.0,-4.0
IN,WALNUT RIDGE APARTMENTS,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,WARREN VILLAGE,TERRE HAUTE,0.0,0.0,-4.0,-4.0
IN,WASHINGTON DUNBAR HOMES,SOUTH BEND,0.0,-4.0,72.5,-4.0
IN,WASHINGTON STREET SENIOR RESIDENCE,KOKOMO,0.0,0.0,-4.0,-4.0
IN,WATER TOWER PLACE,DELPHI,0.0,0.0,-4.0,-4.0
IN,WATER TOWER PLACE AT KINGSTON SQUARE,KOKOMO,0.0,-4.0,79.4000015258789,-4.0
IN,WATER'S EDGE I,AUSTIN,0.0,-4.0,82.9000015258789,-4.0
IN,WATER'S EDGE II,AUSTIN,0.0,-4.0,75.0,-4.0
IN,WATERBURY APARTMENTS,DECATUR,0.0,-4.0,84.80000305175781,-4.0
IN,WATERFRONT APARTMENTS,INDIANAPOLIS,0.0,-4.0,88.19999694824219,-4.0
IN,WATERVIEW APARTMENTS,LAWRENCEBURG,0.0,-4.0,88.69999694824219,-4.0
IN,WESLEY MANOR SOUTHSIDE,FRANKFORT,0.0,0.0,100.0,0.0
IN,WESTGATE MANOR APARTMENTS,ORLEANS,0.0,0.0,-4.0,-4.0
IN,WESTVILLE ASSOCIATES,WESTVILLE,0.0,-4.0,80.0,-4.0
IN,WESTVILLE DEVELOPMENT,WESTVILLE,0.0,0.0,-4.0,-4.0
IN,WESTWOOD CROSSING,WASHINGTON,0.0,-4.0,83.80000305175781,-4.0
IN,WESTWOOD ESTATES,ANDERSON,0.0,-4.0,-4.0,53.29999923706055
IN,WEXFORD HOMES OF MICHIGAN CITY,MICHIGAN CITY,0.0,0.0,-4.0,-4.0
IN,WEXFORD OF TAYLORSVILLE,COLUMBUS,0.0,0.0,-4.0,-4.0
IN,WEXFORD ON BISHOP'S POND,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,WEXFORD ON THE PARK,INDIANAPOLIS,0.0,0.0,-4.0,-4.0
IN,WHEELER ARTS COMMUNITY,INDIANAPOLIS,0.0,0.0,100.0,0.0
IN,WHITEWATER PLACE APARTMENTS,BROOKVILLE,0.0,-4.0,93.0999984741211,-4.0
IN,WHITLEY MEADOWS APARTMENTS,COLUMBIA CITY,0.0,-4.0,77.80000305175781,-4.0
IN,WILLIAM PENN COMMONS,INDIANAPOLIS,0.0,-4.0,89.19999694824219,-4.0
IN,WILLOW GLEN APARTMENTS,NEW CASTLE,0.0,0.0,100.0,0.0
IN,WILLOW MANOR SENIOR APARTMENTS,NASHVILLE,0.0,-4.0,-4.0,0.0
IN,WILLOW PARK AT BEYER FARM,WARSAW,0.0,0.0,100.0,0.0
IN,WILLOW TRACE APARTMENTS,RISING SUN,0.0,-4.0,80.0,-4.0
IN,WILLOW TRACE APARTMENTS-JEFFERSONVILLE,JEFFERSONVILLE,0.0,-4.0,-4.0,0.0
IN,WILLOWS ON CLARK ROAD APARTMENTS,GARY,0.0,-4.0,84.5999984741211,-4.0
IN,WINDERMERE APARTMENTS,GREENSBURG,0.0,-4.0,83.0999984741211,-4.0
IN,WINDRIDGE VILLAGE APARTMENTS,VALPARAISO,0.0,-4.0,89.30000305175781,-4.0
IN,WINGATE MANOR APTS,WINGATE,0.0,0.0,100.0,0.0
IN,WOODLAKE VILLAGE III,GARY,0.0,0.0,100.0,0.0
IN,WOODLAND CROSSING I,MICHIGAN CITY,0.0,-4.0,80.30000305175781,-4.0
IN,WYNDHAM HALL AT WELLINGTON,INDIANAPOLIS,0.0,-4.0,-4.0,0.0
IN,YOUNITY VILLAGE,TERRE HAUTE,0.0,0.0,100.0,0.0
KS,10TH STREET APARTMENTS,WICHITA,-4.0,-4.0,-4.0,-4.0
KS,8TH + MAIN SENIOR RESIDENCES,INDEPENDENCE,0.0,-4.0,-4.0,0.0
KS,9-DEL LOFTS,LAWRENCE,0.0,-4.0,-4.0,0.0
KS,ABERNATHY LOFTS,LEAVENWORTH,0.0,-4.0,-4.0,0.0
KS,ABILENE PLAZA APTS,ABILENE,0.0,0.0,100.0,0.0
KS,ANDOVER CROSSING APARTMENTS,ANDOVER,-4.0,-4.0,-4.0,-4.0
KS,APOLLO TOWERS,CLAY CENTER,0.0,26.5,73.5,0.0
KS,APPLE GLEN APARTMENTS,COLUMBUS,0.0,-4.0,-4.0,0.0
KS,APPLE JUNCTION,WAKEENEY,-4.0,-4.0,-4.0,-4.0
KS,APPLEWOOD OR PAOLA COUNTRY APARTMENTS,PAOLA,0.0,-4.0,-4.0,0.0
KS,ARK RIVER NORTH,STERLING,0.0,-4.0,-4.0,0.0
KS,ARKANSAS CITY SUNFLOWER APTS,ARKANSAS CITY,0.0,-4.0,-4.0,0.0
KS,ARMA MEADOWS OR FRIENDSHIP VILLAGE,ARMA,0.0,-4.0,-4.0,0.0
KS,ASBURY MT OLIVE APTS,TOPEKA,-4.0,-4.0,-4.0,-4.0
KS,AUBURN PLAINS APTS,AUBURN,0.0,-4.0,-4.0,0.0
KS,"AUGUSTA HEIGHTS, L.P.",AUGUSTA,-4.0,-4.0,-4.0,-4.0
KS,AUGUSTA SENIOR OR COUNTRY CLUB TOWER,AUGUSTA,0.0,-4.0,-4.0,0.0
KS,BADEN HALL,WINFIELD,0.0,-4.0,-4.0,0.0
KS,BALDWIN CITY VILLAS OR SIGNAL RIDGE VILLAS,BALDWIN,0.0,-4.0,-4.0,0.0
KS,BARTELL HOUSE SENIOR RESIDENCES,JUNCTION CITY,0.0,-4.0,-4.0,0.0
KS,BAXTER SPRINGS SENIOR,BAXTER SPRINGS,0.0,-4.0,-4.0,0.0
KS,BAXTER SPRINGS SENIORS,BAXTER SPRINGS,0.0,-4.0,-4.0,0.0
KS,BEDFORD PLACE,GREAT BEND,0.0,-4.0,-4.0,0.0
KS,BELLA ROSE,COFFEYVILLE,0.0,-4.0,-4.0,0.0
KS,BELOIT CENTER,BELOIT,-4.0,-4.0,-4.0,-4.0
KS,BENTON SENIOR RESIDENCES,BENTON,0.0,-4.0,-4.0,0.0
KS,BERKSHIRE APTS III,WICHITA,0.0,44.400001525878906,55.599998474121094,0.0
KS,BERKSHIRE APTS IV,WICHITA,0.0,60.0,40.0,0.0
KS,BESSE APARTMENTS,PITTSBURG,0.0,-4.0,-4.0,0.0
KS,BETHEL ESTATES OF GARDNER,GARDNER,0.0,-4.0,-4.0,0.0
KS,BETHEL ESTATES OF GARDNER III,GARDNER,0.0,28.600000381469727,71.4000015258789,0.0
KS,BETHEL ESTATES OF GARDNER PHASE II,GARDNER,0.0,-4.0,-4.0,0.0
KS,BETHEL ESTATES OF NEODESHA,NEODESHA,0.0,-4.0,-4.0,0.0
KS,BICENTENNIAL MANOR,JUNCTION CITY,0.0,-4.0,-4.0,0.0
KS,BIRCHWOOD VILLAS APARTMENTS,MANHATTAN,0.0,-4.0,-4.0,0.0
KS,BLACKBOB COURT APTS I,OLATHE,0.0,-4.0,-4.0,0.0
KS,BLACKBOB COURT APTS II,OLATHE,0.0,-4.0,-4.0,0.0
KS,BLACKBOB COURT TOWNHOMES III,OLATHE,0.0,-4.0,-4.0,0.0
KS,BLUFFS OF OLATHE OR FIELDSTONE,OLATHE,0.0,78.30000305175781,21.700000762939453,0.0
KS,BLUFFVIEW PLACE,WICHITA,0.0,-4.0,-4.0,0.0
KS,BONNER HIGHLANDS,BONNER SPRINGS,0.0,69.5999984741211,30.399999618530273,0.0
KS,BONNER HIGHLANDS II,BONNER SPRINGS,0.0,58.599998474121094,41.400001525878906,0.0
KS,BRADFORD GLEN OR BLAIRHOUSE,WICHITA,0.0,19.200000762939453,80.80000305175781,0.0
KS,BRIDGEWATER APARTMENTS II,HAYSVILLE,0.0,-4.0,-4.0,0.0
KS,"BRIDGEWATER APARTMENTS, LP",HAYSVILLE,0.0,-4.0,-4.0,0.0
KS,BROADMOOR AT CHELSEA,WICHITA,0.0,44.099998474121094,55.900001525878906,0.0
KS,BROADSTONE VILLAS,BEL AIRE,0.0,63.400001525878906,36.599998474121094,0.0
KS,BROADVIEW TOWERS,EMPORIA,0.0,0.0,100.0,0.0
KS,BROOKFIELD APARTMENTS,VALLEY CENTER,0.0,-4.0,-4.0,0.0
KS,BROOKFIELD HOMES,MANHATTAN,-4.0,-4.0,-4.0,-4.0
KS,BROOKFIELD HOMES II,MANHATTAN,-4.0,-4.0,-4.0,-4.0
KS,BROOKFIELD III,MANHATTAN,-4.0,-4.0,-4.0,-4.0
KS,BROOKFIELD RESIDENCES,MANHATTAN,0.0,75.30000305175781,24.700000762939453,0.0
KS,BROOKRIDGE PLAZA APARTMENTS,DERBY,0.0,0.0,100.0,0.0
KS,BROOKSIDE COTTAGES,AUGUSTA,0.0,-4.0,-4.0,0.0
KS,BROWN'S RIVERSIDE HOMES,COFFEYVILLE,0.0,100.0,0.0,0.0
KS,BROWNS RIVERSIDE II,COFFEYVILLE,0.0,-4.0,-4.0,0.0
KS,BUFFALO APARTMENTS,BELLEVILLE,0.0,55.900001525878906,44.099998474121094,0.0
KS,BULLDOG APARTMENTS,MARYSVILLE,0.0,-4.0,-4.0,0.0
KS,BURLINGTON PLACE APARTMENTS,BURLINGTON,0.0,42.900001525878906,57.099998474121094,0.0
KS,BUTTONWOOD TREE APARTMENTS,WICHITA,0.0,34.5,65.5,0.0
KS,CANTERBURY VILLAGE,WINFIELD,-4.0,-4.0,-4.0,-4.0
KS,CAVALRY CROSSING,FORT SCOTT,0.0,-4.0,-4.0,0.0
KS,CEDAR RUN,LOISBURG,-4.0,-4.0,-4.0,-4.0
KS,CEDAR RUN,LOUISBURG,0.0,-4.0,-4.0,0.0
KS,CEDARBROOK ESTATES,IOLA,0.0,-4.0,-4.0,0.0
KS,CENTENNIAL TOWERS,HAYS,0.0,-4.0,-4.0,0.0
KS,CENTERVIEW PLACE,SMITH CENTER,-4.0,-4.0,-4.0,-4.0
KS,CHANUTE PLAZA,CHANUTE,0.0,-4.0,-4.0,0.0
KS,CHAPEL RIDGE APTS OF EMPORIA,EMPORIA,-4.0,-4.0,-4.0,-4.0
KS,CHAPEL RIDGE OF HAYSVILLE,HAYSVILLE,-4.0,-4.0,-4.0,-4.0
KS,CHELSEA PLAZA HOMES,KANSAS CITY,0.0,65.19999694824219,34.79999923706055,0.0
KS,CHENEY SUNPRAIRIE APTS,CHENEY,-4.0,-4.0,-4.0,-4.0
KS,CHERRY CREEK TOWNHOMES,COLUMBUS,0.0,-4.0,-4.0,0.0
KS,CHETOPA SENIORS,CHETOPA,-4.0,-4.0,-4.0,-4.0
KS,CHEYENNE RIDGE,HOISINGTON,-4.0,-4.0,-4.0,-4.0
KS,CHISHOLM MANOR,ABILENE,0.0,-4.0,-4.0,0.0
KS,CHISHOLM TRAIL II,ELLSWORTH,0.0,-4.0,-4.0,0.0
KS,CIMARRON APTS,WICHITA,0.0,43.0,57.0,0.0
KS,CITY VIEW AT ST. MARGARET'S,KANSAS CITY,0.0,-4.0,-4.0,0.0
KS,CLARION PARK,OLATHE,0.0,57.29999923706055,42.70000076293945,0.0
KS,CLASS HOMES I,COLUMBUS,-4.0,-4.0,-4.0,-4.0
KS,CLASS HOMES I,PARSONS,-4.0,-4.0,-4.0,-4.0
KS,CLASS HOMES I,PITTSBURG,-4.0,-4.0,-4.0,-4.0
KS,CLEARWATER SENIOR RESIDENCES,CLEARWATER,0.0,-4.0,-4.0,0.0
KS,CLYDE FAMILY HOUSING,CLYDE,0.0,-4.0,-4.0,0.0
KS,COFFEYVILLE GARDENS APARTMENTS,COFFEYVILLE,0.0,46.70000076293945,53.29999923706055,0.0
KS,COLBY HOUSE,COLBY,0.0,-4.0,-4.0,0.0
KS,COLORADO PLAZA,MANHATTAN,0.0,-4.0,-4.0,0.0
KS,COLUMBUS SENIORS OR PARK PLACE,COLUMBUS,0.0,-4.0,-4.0,0.0
KS,CONCORDIA SUNFLOWER APTS,CONCORDIA,0.0,-4.0,-4.0,0.0
KS,COOLIDGE PLAZA APTS,GREAT BEND,0.0,-4.0,-4.0,0.0
KS,CORNERSTONE APARTMENTS CHANUTE,CHANUTE,0.0,34.400001525878906,65.5999984741211,0.0
KS,CORNERSTONE APTS OF TOPEKA,TOPEKA,0.0,-4.0,-4.0,0.0
KS,COTTAGES OF LIBERAL,LIBERAL,0.0,-4.0,-4.0,0.0
KS,COTTAGES OF TOPEKA,TOPEKA,0.0,-4.0,-4.0,0.0
KS,COTTONWOOD APARTMENTS,LIBERAL,0.0,77.19999694824219,22.799999237060547,0.0
KS,COTTONWOOD PARK APARTMENTS,SHAWNEE,0.0,76.4000015258789,23.600000381469727,0.0
KS,COUNTRY ACRES,WICHITA,0.0,0.0,100.0,0.0
KS,COUNTRY ACRES SENIOR RESIDENCES,WICHITA,0.0,-4.0,-4.0,0.0
KS,COUNTRY PARK II,PARK CITY,0.0,-4.0,-4.0,0.0
KS,COUNTRY PARK RESIDENCES OR HAWTHORNE VILLAGE,PARK CITY,0.0,72.5,27.5,0.0
KS,COURTHOUSE SQUARE,OTTAWA,0.0,-4.0,-4.0,0.0
KS,COVENTRY COURT TOWNHOMES,HUTCHINSON,0.0,100.0,0.0,0.0
KS,COVENTRY COURT TOWNHOMES II,HUTCHINSON,0.0,-4.0,-4.0,0.0
KS,COVINGTON POINTE I,OLATHE,-4.0,-4.0,-4.0,-4.0
KS,COVINGTON POINTE II,OLATHE,0.0,42.29999923706055,57.70000076293945,0.0
KS,COVINGTON WOODS APARTMENTS,LANSING,0.0,73.19999694824219,26.799999237060547,0.0
KS,CREEKSIDE PLACE,GREAT BEND,0.0,-4.0,-4.0,0.0
KS,CROSS CREEK IV,WICHITA,0.0,-4.0,-4.0,0.0
KS,CROSS CREEK V,WICHITA,0.0,70.30000305175781,29.700000762939453,0.0
KS,CROWN HOMES OF BELOIT,BELOIT,-4.0,-4.0,-4.0,-4.0
KS,CROWN HOMES OF HUTCHINSON,HUTCHINSON,-4.0,-4.0,-4.0,-4.0
KS,CROWN HOMES OF PARSONS,PARSONS,0.0,-4.0,-4.0,0.0
KS,CZECH COTTAGES,WILSON,-4.0,-4.0,-4.0,-4.0
KS,DALE APARTMENTS,COFFEYVILLE,0.0,-4.0,-4.0,0.0
KS,DELAVAN TOWNHOMES,KANSAS CITY,0.0,-4.0,-4.0,0.0
KS,DELAWARE HIGHLANDS (BOND),KANSAS CITY,0.0,-4.0,-4.0,0.0
KS,DODGE CITY SUNDANCE II,DODGE CITY,0.0,-4.0,-4.0,0.0
KS,EASTERN TOWNHOMES,PRATT,0.0,-4.0,-4.0,0.0
KS,EASTSIDE TERRACE APARTMENTS,COFFEYVILLE,0.0,62.900001525878906,37.099998474121094,0.0
KS,EASTSIDE TOWNHOMES,OSWEGO,-4.0,-4.0,-4.0,-4.0
KS,EASTWOOD APARTMENTS,HOISINGTON,0.0,-4.0,-4.0,0.0
KS,EATON PLACE,WICHITA,0.0,-4.0,-4.0,0.0
KS,ECHO RIDGE,TOPEKA,0.0,78.5,21.5,0.0
KS,EISENHOWER RIDGE APARTMENTS,LEAVENWORTH,0.0,-4.0,-4.0,0.0
KS,ELIZABETH ESTATES LP,WICHITA,0.0,-4.0,-4.0,0.0
KS,ELIZABETH ESTATES PHASE II,WICHITA,0.0,100.0,0.0,0.0
KS,ELLINWOOD HEIGHTS,ELLINWOOD,0.0,-4.0,-4.0,0.0
KS,ELM STREET APTS - MARYSVILLE,MARYSVILLE,0.0,-4.0,-4.0,0.0
KS,ELWOOD HOMES,EFFINGHAM,-4.0,-4.0,-4.0,-4.0
KS,ELWOOD HOMES,ELWOOD,0.0,100.0,0.0,0.0
KS,EVERGREEN PARK TOWNHOMES,HUTCHINSON,0.0,0.0,100.0,0.0
KS,EVERGREEN PARK TOWNHOMES PHASE II,HUTCHINSON,-4.0,-4.0,-4.0,-4.0
KS,FAIRFAX BLUFFS,KANSAS CITY,0.0,58.70000076293945,41.29999923706055,0.0
KS,FAIRLAWN GREEN,TOPEKA,0.0,53.70000076293945,46.29999923706055,0.0
KS,FIELDSTONE APARTMENTS,MAIZE,0.0,-4.0,-4.0,0.0
KS,FIELDSTONE APARTMENTS PHASE II,MAIZE,0.0,-4.0,-4.0,0.0
KS,FIELDSTONE APARTMENTS PHASE III,MAIZE,0.0,70.30000305175781,29.700000762939453,0.0
KS,FIFTH STREET APARTMENTS,BIRD CITY,-4.0,-4.0,-4.0,-4.0
KS,FIRETREE RETIREMENT VILLAS,BALDWIN CITY,-4.0,-4.0,-4.0,-4.0
KS,FLINT HILLS-REHAB,MANHATTAN,0.0,-4.0,-4.0,0.0
KS,FLOR DE SOL,LIBERAL,0.0,-4.0,-4.0,0.0
KS,FLOR DE SOL II,LIBERAL,0.0,-4.0,-4.0,0.0
KS,FLOR DE SOL III,LIBERAL,0.0,-4.0,-4.0,0.0
KS,FOREST GLEN APARTMENTS,KANSAS CITY,0.0,80.69999694824219,19.299999237060547,0.0
KS,FOUR SEASONS APTS,OVERLAND PARK,0.0,46.400001525878906,53.599998474121094,0.0
KS,FRENCH QUARTER,WICHITA,0.0,43.79999923706055,56.29999923706055,0.0
KS,FRENCH QUARTER II,WICHITA,0.0,60.5,39.5,0.0
KS,FRIENDSHIP PLACE I,HUTCHINSON,-4.0,-4.0,-4.0,-4.0
KS,FRIENDSHIP PLACE I,SOUTH HUTCHINSON,0.0,-4.0,-4.0,0.0
KS,FRONTIER HOUSING,PARSONS,0.0,-4.0,-4.0,0.0
KS,GALENA SENIORS OR LAKEVIEW APARTMENTS,GALENA,0.0,-4.0,-4.0,0.0
KS,GARDEN WALK OF ARKANSAS CITY,ARKANSAS CITY,0.0,-4.0,-4.0,0.0
KS,GARDEN WALK OF INDEPENDENCE,INDEPENDENCE,0.0,-4.0,-4.0,0.0
KS,GARDEN WALK OF LINCOLN/MAYBROOK PLACE,LINCOLN,0.0,-4.0,-4.0,0.0
KS,GARDEN WALK OF NEWTON OR TURKEY RED VILLAGE,NEWTON,0.0,-4.0,-4.0,0.0
KS,GARDEN WALK OF WELLSVILLE OR WELLSVILLE HEIGHTS,WELLSVILLE,0.0,-4.0,-4.0,0.0
KS,GARDENS AT CREEKSIDE,OLATHE,0.0,-4.0,-4.0,0.0
KS,GARDENS AT FLINT HILLS,MANHATTAN,0.0,56.79999923706055,43.20000076293945,0.0
KS,GARDNER ESTATES OR HOUSING II,GARDNER,0.0,-4.0,-4.0,0.0
KS,GATEWAY PLAZA HOMES WEST OR GATEWAY TOWNHOMES,KANSAS CITY,-4.0,-4.0,-4.0,-4.0
KS,GENESIS HOMES,MCPHERSON,0.0,0.0,100.0,0.0
KS,GLENN OAKS CITY CENTRE,TOPEKA,0.0,-4.0,-4.0,0.0
KS,GODDARD SENIOR APARTMENTS,GODDARD,0.0,-4.0,-4.0,0.0
KS,GOLD DUST HISTORIC RESIDENCES,FREDONIA,-4.0,-4.0,-4.0,-4.0
KS,GOVERNEOUR MANOR,WICHITA,0.0,39.70000076293945,60.29999923706055,0.0
KS,GREENSBURG ESTATES,GREENSBURG,-4.0,-4.0,-4.0,-4.0
KS,HAMPTON WEST,LYONS,-4.0,-4.0,-4.0,-4.0
KS,HARVEST WOODS,PHILLIPSBURG,-4.0,-4.0,-4.0,-4.0
KS,HAYS PLAZA,HAYS,0.0,-4.0,-4.0,0.0
KS,HEARTH HOLLOW APARTMENTS,DERBY,0.0,55.20000076293945,44.79999923706055,0.0
KS,HEARTHSTONE,LARNED,0.0,-4.0,-4.0,0.0
KS,HERITAGE AT HAWTHORNE I,SALINA,0.0,53.79999923706055,46.20000076293945,0.0
KS,HERITAGE AT HAWTHORNE VILLAGE II,SALINA,0.0,-4.0,-4.0,0.0
KS,HERITAGE ESTATES,NEODESHA,-4.0,-4.0,-4.0,-4.0
KS,HERITAGE PLACE OF HAVILAND,HAVILAND,-4.0,-4.0,-4.0,-4.0
KS,HERITAGE PLACE OF HOYT,HOYT,-4.0,-4.0,-4.0,-4.0
KS,HERITAGE TOWNHOMES OF JEWELL,JEWELL,-4.0,-4.0,-4.0,-4.0
KS,HERITAGE TOWNHOMES OF ROSE HILL,ROSE HILL,0.0,-4.0,-4.0,0.0
KS,HERITAGE TOWNHOMES OF SMITH CENTER,SMITH CENTER,-4.0,-4.0,-4.0,-4.0
KS,HIAWATHA PLAZA,HIAWATHA,0.0,-4.0,-4.0,0.0
KS,HICKORY HEIGHTS,MCPHERSON,0.0,0.0,100.0,0.0
KS,HICKORY HILLS RESIDENCES,JUNCTION CITY,0.0,-4.0,-4.0,0.0
KS,HICKORY HILLS RESIDENCES II,JUNCTION CITY,0.0,-4.0,-4.0,0.0
KS,HIDDEN MEADOWS,OTTAWA,0.0,25.5,74.5,0.0
KS,HIDDEN MEADOWS II,OTTAWA,0.0,-4.0,-4.0,0.0
KS,HIGHLAND MEADOWS,PITTSBURG,0.0,-4.0,-4.0,0.0
KS,HIGHLAND RIDGE APARTMENTS,MANHATTAN,0.0,83.0,17.0,0.0
KS,HILLCREST OR PINECREST III,EUDORA,-4.0,-4.0,-4.0,-4.0
KS,HISTORIC CITY HALL LOFTS,KANSAS CITY,0.0,-4.0,-4.0,0.0
KS,HISTORIC LOWELL LOFTS,KANSAS CITY,0.0,-4.0,-4.0,0.0
KS,HOMESTEAD AFFORDABLE WAMEGO,WAMEGO,0.0,-4.0,-4.0,0.0
KS,HOMESTEAD RURAL REHABILITATION MARION,MARION,0.0,-4.0,-4.0,0.0
KS,HOMESTEAD SENIOR RESIDENCES HOLTON,HOLTON,0.0,-4.0,-4.0,0.0
KS,HOMESTEAD SENIOR RESIDENCES MULVANE,MULVANE,0.0,31.600000381469727,68.4000015258789,0.0
KS,HOPE VILLAGE APARTMENTS,WICHITA,0.0,-4.0,-4.0,0.0
KS,HOUSE TO HOME BETHANY,KANSAS CITY,0.0,100.0,0.0,0.0
KS,HOUSE TO HOME RIVERVIEW/ESCALADE,KANSAS CITY,0.0,-4.0,-4.0,0.0
KS,HUMBOLDT SENIOR HOUSING,HUMBOLDT,0.0,-4.0,-4.0,0.0
KS,HUSTON CENTER,WICHITA,0.0,-4.0,-4.0,0.0
KS,HUTCHINSON LOFTS,HUTCHINSON,0.0,-4.0,-4.0,0.0
KS,INTER-FAITH VILLA,WICHITA,0.0,-4.0,-4.0,0.0
KS,INTER-FAITH VILLA COURTS,WICHITA,0.0,57.099998474121094,42.900001525878906,0.0
KS,INWOOD CROSSINGS,WICHITA,0.0,91.30000305175781,8.699999809265137,0.0
KS,IVORY STREET APARTMENTS,OAKLEY,-4.0,-4.0,-4.0,-4.0
KS,JEFFERSON VILLAGE OR JEFFERSON COUNTY RETIREM,WICHESTER,-4.0,-4.0,-4.0,-4.0
KS,JEFFERSON VILLAGE OR JEFFERSON COUNTY RETIREM,WINCHESTER,-4.0,-4.0,-4.0,-4.0
KS,KENSINGTON COURT OR KANSAS AFFORDABLE HOUSING,PARSONS,0.0,-4.0,-4.0,0.0
KS,KENYON HEIGHTS,EMPORIA,0.0,-4.0,-4.0,0.0
KS,KINGMAN TOWNHOMES II,KINGMAN,-4.0,-4.0,-4.0,-4.0
KS,KOURI PLACE APARTMENTS,WICHITA,-4.0,-4.0,-4.0,-4.0
KS,LAKE VILLAGE APARTMENTS (HORTON APTS),HORTON,0.0,-4.0,-4.0,0.0
KS,LANSING HEIGHTS,LANSING,0.0,84.69999694824219,15.300000190734863,0.0
KS,LARNED DREAM HOMES,LARNED,-4.0,-4.0,-4.0,-4.0
KS,LAUREL GLEN (FORMERLY EASTGATE),LAWRENCE,0.0,46.20000076293945,53.79999923706055,0.0
KS,LAWNDALE SENIOR RESIDENCES,EL DORADO,0.0,-4.0,-4.0,0.0
KS,LCHT ACCESSIBLE HOUSING,LAWRENCE,0.0,-4.0,-4.0,0.0
KS,LEGACY SENIOR RESIDENCES,OLATHE,0.0,-4.0,-4.0,0.0
KS,LEGACY SQUARE OR H.O.P.E. APARTMENTS,WICHITA,0.0,-4.0,-4.0,0.0
KS,LENEXA POINTE APARTMENTS,LENEXA,0.0,31.200000762939453,68.80000305175781,0.0
KS,LINCOLN SCHOOL APARTMENTS / LINCOLN PARK,NEWTON,0.0,-4.0,-4.0,0.0
KS,LINWOOD RESIDENCES,WICHITA,0.0,28.799999237060547,71.19999694824219,0.0
KS,LINWOOD RESIDENCES II,WICHITA,0.0,27.200000762939453,72.80000305175781,0.0
KS,LITTLE RIVER TOWNHOMES,LITTLE RIVER,-4.0,-4.0,-4.0,-4.0
KS,LOM VISTA ESTATES,OSAWATOMIE,0.0,66.69999694824219,33.29999923706055,0.0
KS,LUTHER PLACE 1 AND 2,TOPEKA,0.0,-4.0,-4.0,0.0
KS,MADISON AVENUE APTS,WICHITA,0.0,-4.0,-4.0,0.0
KS,MADISON STREET (FORMERLY SANTA FE PLACE TOPEKA),TOPEKA,0.0,-4.0,-4.0,0.0
KS,MAGIC CIRCLE I,EUREKA,0.0,-4.0,-4.0,0.0
KS,MAHASKA RURAL HOUSING,MUNDEN,-4.0,-4.0,-4.0,-4.0
KS,MAHASKA RURAL HOUSING,REPUBLIC,-4.0,-4.0,-4.0,-4.0
KS,MAIN STREET PLACE SR RESIDENCE,HAYSVILLE,0.0,-4.0,-4.0,0.0
